# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-04-08 23:42:38	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-04-12 04:43:00	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-04-17 00:19:23	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-04-18 08:16:44	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-04-30 00:34:52	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-05-02 21:57:56	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-05-08 14:41:43	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-05-10 21:18:20	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-09-06 04:27:07	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2016-09-09 17:55:09	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2017-06-17 07:35:55	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2017-06-19 05:42:50	Churyumov-Gerasimenko 001	cp67	SolarSystemAORsWarm.txt
1000013	1000013	108P/1985 V1 (Ciffreo 1)	01_COMET	JFc	2006-10-05 14:33:06	Ciffreo 001	cp108	SolarSystemAORs.txt
1001647	1001647	167P/2004 PY42 (CINEOS 1)	01_COMET	CTc	2008-12-18 10:19:19	CINEOS 001	cp167	SolarSystemAORs.txt
1001647	1001647	167P/2004 PY42 (CINEOS 1)	01_COMET	CTc	2008-12-18 10:39:51	CINEOS 001	cp167	SolarSystemAORs.txt
1001647	1001647	167P/2004 PY42 (CINEOS 1)	01_COMET	CTc	2008-12-19 03:32:46	CINEOS 001	cp167	SolarSystemAORs.txt
1001647	1001647	167P/2004 PY42 (CINEOS 1)	01_COMET	CTc	2008-12-19 03:53:18	CINEOS 001	cp167	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2005-04-11 10:47:31	Clark 001	cp71	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2006-04-28 22:44:45	Clark 001	cp71	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2006-05-27 13:29:36	Clark 001	cp71	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2006-05-31 12:30:20	Clark 001	cp71	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2006-06-09 04:19:08	Clark 001	cp71	SolarSystemAORs.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2015-02-01 23:44:29	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2015-02-03 05:06:33	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2015-05-25 04:06:42	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2015-05-27 02:15:00	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-02-22 07:13:59	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-02-25 22:39:08	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-07-10 06:54:33	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-07-12 02:39:36	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-07-28 08:34:48	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2016-07-29 10:14:57	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-09-16 06:44:20	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-09-17 12:00:17	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-09-24 02:23:55	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-09-27 05:45:15	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-07 03:55:47	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-08 05:59:44	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-13 17:45:45	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-16 11:15:15	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-24 17:00:47	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-10-26 03:04:55	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-11-04 20:42:48	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2017-11-06 00:50:41	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2018-02-28 08:16:57	Clark 001	cp71	SolarSystemAORsWarm.txt
1000014	1000014	71P/1973 L1 (Clark 1)	01_COMET	JFc	2018-03-01 16:14:40	Clark 001	cp71	SolarSystemAORsWarm.txt
1000015	1000015	32P/1926 V1 (Comas Sola 1)	01_COMET	JFc	2005-01-19 07:32:13	Comas Sola 001	cp32	SolarSystemAORs.txt
1000015	1000015	32P/1926 V1 (Comas Sola 1)	01_COMET	JFc	2005-01-26 14:27:08	Comas Sola 001	cp32	SolarSystemAORs.txt
1000015	1000015	32P/1926 V1 (Comas Sola 1)	01_COMET	JFc	2006-08-01 03:05:02	Comas Sola 001	cp32	SolarSystemAORs.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2007-02-13 22:25:15	d'Arrest 001	cp6	SolarSystemAORs.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2008-07-18 16:28:54	d'Arrest 001	cp6	SolarSystemAORs.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2008-09-12 06:39:27	d'Arrest 001	cp6	SolarSystemAORs.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2008-09-13 16:21:57	d'Arrest 001	cp6	SolarSystemAORs.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2015-12-25 04:25:31	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2015-12-29 06:52:10	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2016-01-16 11:20:28	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2016-01-20 08:12:27	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2016-05-17 11:48:23	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000017	1000017	6P/1851 M1 (d'Arrest 1)	01_COMET	JFc	2016-05-18 15:37:18	d'Arrest 001	cp6	SolarSystemAORsWarm.txt
1000018	1000018	33P/1909 X1 (Daniel 1)	01_COMET	JFc	2006-11-09 16:53:42	Daniel 001	cp33	SolarSystemAORs.txt
1000019,1000414	1000414	54P/1844 Q1 (de Vico-Swift-NEAT 1)	01_COMET	JFc	2017-01-15 20:49:44	de Vico-Swift-NEAT 001	cp54	SolarSystemAORs.txt
1000020	1000020	72P/1881 T1 (Denning-Fujikawa 1)	01_COMET	JFc	2005-12-18 16:38:14	Denning-Fujikawa 001	cp72	SolarSystemAORs.txt
1000020	1000020	72P/1881 T1 (Denning-Fujikawa 1)	01_COMET	JFc	2005-12-22 03:05:12	Denning-Fujikawa 001	cp72	SolarSystemAORs.txt
1000020	1000020	72P/1881 T1 (Denning-Fujikawa 1)	01_COMET	JFc	2005-12-29 21:21:13	Denning-Fujikawa 001	cp72	SolarSystemAORs.txt
1000022	1000022	79P/1945 G1 (du Toit-Hartley 1)	01_COMET	JFc	2006-09-17 23:08:01	du Toit-Hartley 001	cp79	SolarSystemAORs.txt
1000397	1000397	57P/1941 O1 (du Toit-Neujmin-Delporte 1)	01_COMET	JFc	2005-04-03 01:36:20	du Toit-Neujmin-Delporte 001	cp57	SolarSystemAORs.txt
1000397	1000397	57P/1941 O1 (du Toit-Neujmin-Delporte 1)	01_COMET	JFc	2007-06-15 08:32:29	du Toit-Neujmin-Delporte 001	cp57	SolarSystemAORs.txt
1000397	1000397	57P/1941 O1 (du Toit-Neujmin-Delporte 1)	01_COMET	JFc	2009-10-06 12:33:44	du Toit-Neujmin-Delporte 001	cp57	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2004-06-20 18:34:58	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2004-06-23 05:04:00	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2004-06-25 05:27:03	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2004-06-25 18:16:36	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2004-06-29 22:04:27	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 08:13:59	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 08:29:21	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 09:00:26	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 10:49:51	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 11:05:13	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 12:06:55	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 12:22:17	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 13:51:27	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 14:06:49	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 15:42:23	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 15:57:46	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 18:01:49	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 18:17:12	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 19:29:09	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2005-07-05 19:44:31	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2007-07-09 18:39:20	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2007-07-09 20:08:57	Encke 001	cp2	SolarSystemAORs.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2009-12-24 23:31:23	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2010-09-26 08:03:21	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2015-02-10 23:38:14	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2015-02-12 02:16:25	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2015-09-12 19:52:47	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2015-09-16 18:38:23	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-03-08 09:22:11	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-03-10 03:45:13	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-07 04:38:59	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-08 15:15:25	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-14 09:21:12	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-17 03:44:42	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-26 18:18:29	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-11-28 16:55:45	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-05 01:02:41	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-07 09:17:55	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-19 14:51:09	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-20 17:35:45	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-28 03:20:05	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2016-12-30 09:19:24	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-01-04 02:39:59	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-01-05 11:13:50	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-01-15 01:05:16	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-01-18 03:45:18	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-09-07 09:02:44	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-09-10 18:30:35	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-09-17 11:28:29	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-09-18 13:40:29	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-10-07 15:32:44	Encke 001	cp2	SolarSystemAORsWarm.txt
1000025	1000025	2P/1818 W1 (Encke 1)	01_COMET	ETc	2017-10-09 01:17:15	Encke 001	cp2	SolarSystemAORsWarm.txt
1000026	1000026	4P/1843 W1 (Faye 1)	01_COMET	JFc	2006-10-02 02:32:18	Faye 001	cp4	SolarSystemAORs.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2007-02-28 02:54:46	Finlay 001	cp15	SolarSystemAORs.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2007-02-28 07:59:36	Finlay 001	cp15	SolarSystemAORs.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-11 20:40:01	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-12 22:18:15	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-16 20:40:04	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-17 23:21:01	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-28 03:40:12	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-05-29 11:51:22	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-06-09 12:33:57	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-06-11 05:51:04	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-06-21 02:36:03	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000027	1000027	15P/1886 S1 (Finlay 1)	01_COMET	JFc	2015-06-24 01:37:48	Finlay 001	cp15	SolarSystemAORsWarm.txt
1000028	1000028	37P/1929 P1 (Forbes 1)	01_COMET	JFc	2005-09-20 06:14:46	Forbes 001	cp37	SolarSystemAORs.txt
1000028	1000028	37P/1929 P1 (Forbes 1)	01_COMET	JFc	2005-10-14 15:07:47	Forbes 001	cp37	SolarSystemAORs.txt
1000028	1000028	37P/1929 P1 (Forbes 1)	01_COMET	JFc	2006-10-19 22:06:00	Forbes 001	cp37	SolarSystemAORs.txt
1000028	1000028	37P/1929 P1 (Forbes 1)	01_COMET	JFc	2007-03-11 23:11:42	Forbes 001	cp37	SolarSystemAORs.txt
1000030	1000030	78P/1973 S1 (Gehrels 2)	01_COMET	JFc	2004-09-01 14:20:35	Gehrels 002	cp78	SolarSystemAORs.txt
1000030	1000030	78P/1973 S1 (Gehrels 2)	01_COMET	JFc	2004-09-21 15:05:31	Gehrels 002	cp78	SolarSystemAORs.txt
1000030	1000030	78P/1973 S1 (Gehrels 2)	01_COMET	JFc	2007-03-10 01:57:00	Gehrels 002	cp78	SolarSystemAORs.txt
1000032	1000032	21P/1900 Y1 (Giacobini-Zinner 1)	01_COMET	JFc	2005-12-02 03:44:01	Giacobini-Zinner 001	cp21	SolarSystemAORs.txt
1000032	1000032	21P/1900 Y1 (Giacobini-Zinner 1)	01_COMET	JFc	2005-12-03 04:34:35	Giacobini-Zinner 001	cp21	SolarSystemAORs.txt
1000032	1000032	21P/1900 Y1 (Giacobini-Zinner 1)	01_COMET	JFc	2005-12-18 20:10:18	Giacobini-Zinner 001	cp21	SolarSystemAORs.txt
1000032	1000032	21P/1900 Y1 (Giacobini-Zinner 1)	01_COMET	JFc	2005-12-21 23:27:27	Giacobini-Zinner 001	cp21	SolarSystemAORs.txt
1000032	1000032	21P/1900 Y1 (Giacobini-Zinner 1)	01_COMET	JFc	2005-12-31 20:54:56	Giacobini-Zinner 001	cp21	SolarSystemAORs.txt
1000035	1000035	65P/1970 U2 (Gunn 1)	01_COMET	JFc	2004-08-10 15:50:56	Gunn 001	cp65	SolarSystemAORs.txt
1000035	1000035	65P/1970 U2 (Gunn 1)	01_COMET	JFc	2004-08-21 22:57:46	Gunn 001	cp65	SolarSystemAORs.txt
1000035	1000035	65P/1970 U2 (Gunn 1)	01_COMET	JFc	2009-08-06 16:05:24	Gunn 001	cp65	SolarSystemAORsWarm.txt
1000035	1000035	65P/1970 U2 (Gunn 1)	01_COMET	JFc	2010-07-30 07:11:23	Gunn 001	cp65	SolarSystemAORsWarm.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2005-05-19 02:30:04	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2005-05-19 03:54:06	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2005-09-24 06:04:58	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2005-09-24 07:15:23	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2008-08-31 04:48:31	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000132	1000132	C/1995 O1 (Hale-Bopp)	01_COMET	COM	2008-08-31 19:00:10	Hale-Bopp 999 1995 O1	c1995O1	SolarSystemAORs.txt
1000036	1000036	1P/1682 Q1 (Halley 1)	01_COMET	HTC	2004-04-05 07:45:25	Halley 001	cp1	SolarSystemAORs.txt
1000363	1000363	51P/1953 P1 (Harrington 1)	01_COMET	JFc	2007-04-06 18:11:58	Harrington 001	cp51	SolarSystemAORs.txt
1000363	1000363	51P/1953 P1 (Harrington 1)	01_COMET	JFc	2007-04-06 22:50:44	Harrington 001	cp51	SolarSystemAORs.txt
1000039	1000039	52P/1955 F1 (Harrington-Abell 1)	01_COMET	JFc	2005-12-21 18:49:10	Harrington-Abell 001	cp52	SolarSystemAORs.txt
1000039	1000039	52P/1955 F1 (Harrington-Abell 1)	01_COMET	JFc	2005-12-23 16:44:30	Harrington-Abell 001	cp52	SolarSystemAORs.txt
1000039	1000039	52P/1955 F1 (Harrington-Abell 1)	01_COMET	JFc	2006-01-19 18:22:21	Harrington-Abell 001	cp52	SolarSystemAORs.txt
1000040	1000040	100P/1985 L1 (Hartley 1)	01_COMET	JFc	2004-10-23 02:33:35	Hartley 001	cp100	SolarSystemAORs.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2005-01-03 12:58:03	Hartley 002	cp103	SolarSystemAORs.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2005-01-25 08:18:48	Hartley 002	cp103	SolarSystemAORs.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2009-09-09 12:52:48	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2011-01-26 21:50:35	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2015-05-26 04:29:25	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2015-05-27 12:32:37	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2015-10-20 09:55:08	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2015-10-22 10:42:48	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-07-11 07:49:44	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-07-15 06:24:47	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-05 17:20:34	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-07 02:48:26	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-14 02:42:54	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-15 14:47:01	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-26 16:17:02	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2016-12-28 20:05:10	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2017-01-08 08:15:23	Hartley 002	cp103	SolarSystemAORsWarm.txt
1000041	1000041	103P/1986 E2 (Hartley 2)	01_COMET	JFc	2017-01-10 10:39:12	Hartley 002	cp103	SolarSystemAORsWarm.txt
